id,province,population,weight,gender,abortion,importance,education,urban
1483,ON,9439960,8977.61,Male,No,very,somePS,urban
2720,ON,9439960,4488.81,Female,No,somewhat,HS,urban
1850,ON,9439960,8977.61,Female,No,very,college,urban
2630,ON,9439960,4488.81,Male,No,notvery,higher,urban
2724,ON,9439960,4488.81,Female,No,not,HS,urban
3207,ON,9439960,4488.81,Female,No,somewhat,somePS,urban
125,ON,9439960,17955.23,Female,No,very,somePS,urban
2726,ON,9439960,4488.81,Female,No,somewhat,college,urban
2727,ON,9439960,4488.81,Female,No,very,somePS,urban
3052,ON,9439960,4488.81,Male,No,not,bachelors,urban
1104,ON,9439960,8977.61,Male,No,somewhat,HS,urban
379,ON,9439960,13466.42,Female,No,somewhat,HS,urban
424,ON,9439960,13466.42,Male,No,notvery,somePS,urban
2995,ON,9439960,4488.81,Female,Yes,very,lessHS,urban
3152,ON,9439960,4488.81,Female,No,very,HS,urban
914,ON,9439960,8977.61,Female,No,not,higher,urban
44,ON,9439960,22444.03,Female,No,very,HS,urban
3455,ON,9439960,4488.81,Male,No,not,bachelors,urban
915,ON,9439960,8977.61,Male,Yes,not,higher,urban
418,ON,9439960,13466.42,Female,No,very,lessHS,urban
3162,ON,9439960,4488.81,Male,Yes,somewhat,HS,urban
1106,ON,9439960,8977.61,Female,Yes,very,HS,urban
916,ON,9439960,8977.61,Male,No,not,higher,urban
3110,ON,9439960,4488.81,Female,No,somewhat,somePS,rural
464,ON,9439960,13466.42,Female,Yes,very,somePS,urban
367,ON,9439960,13466.42,Female,No,somewhat,lessHS,rural
1108,ON,9439960,8977.61,Female,Yes,very,somePS,urban
1768,ON,9439960,8977.61,Female,No,very,bachelors,urban
155,ON,9439960,17955.23,Female,Yes,very,HS,urban
1109,ON,9439960,8977.61,Male,No,somewhat,lessHS,urban
3054,ON,9439960,4488.81,Female,Yes,notvery,college,urban
2729,ON,9439960,4488.81,Female,No,very,HS,urban
2730,ON,9439960,4488.81,Female,No,very,higher,urban
3111,ON,9439960,4488.81,Female,No,very,bachelors,urban
159,ON,9439960,17955.23,Female,Yes,very,somePS,urban
1813,ON,9439960,8977.61,Female,No,not,higher,urban
2001,ON,9439960,8977.61,Female,No,not,HS,urban
897,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
3015,ON,9439960,4488.81,Male,No,notvery,bachelors,urban
161,ON,9439960,17955.23,Female,No,very,somePS,urban
1391,ON,9439960,8977.61,Female,No,very,HS,urban
1998,ON,9439960,8977.61,Male,No,very,higher,urban
3016,ON,9439960,4488.81,Female,Yes,very,bachelors,urban
2395,ON,9439960,8977.61,Female,No,somewhat,HS,urban
1110,ON,9439960,8977.61,Female,No,somewhat,college,rural
255,ON,9439960,13466.42,Male,No,notvery,HS,urban
1851,ON,9439960,8977.61,Male,No,notvery,college,urban
94,ON,9439960,17955.23,Male,No,not,college,urban
690,ON,9439960,8977.61,Female,No,not,lessHS,rural
1111,ON,9439960,8977.61,Male,No,not,bachelors,urban
2147,ON,9439960,8977.61,Male,No,not,higher,rural
2733,ON,9439960,4488.81,Female,No,very,HS,rural
1485,ON,9439960,8977.61,Male,Yes,somewhat,college,urban
2918,ON,9439960,4488.81,Female,Yes,very,lessHS,urban
250,ON,9439960,13466.42,Male,No,very,lessHS,urban
1740,ON,9439960,8977.61,Female,Yes,somewhat,college,urban
691,ON,9439960,8977.61,Male,No,not,bachelors,urban
2734,ON,9439960,4488.81,Female,No,notvery,HS,rural
2575,ON,9439960,4488.81,Male,No,somewhat,bachelors,urban
956,ON,9439960,8977.61,Female,No,very,HS,urban
26,ON,9439960,22444.03,Male,No,somewhat,college,urban
1539,ON,9439960,8977.61,Female,No,not,bachelors,urban
1852,ON,9439960,8977.61,Male,Yes,very,college,urban
2545,ON,9439960,4488.81,Female,No,somewhat,college,urban
20,ON,9439960,22444.03,Female,Yes,very,bachelors,urban
1113,ON,9439960,8977.61,Female,No,not,college,urban
1722,ON,9439960,8977.61,Male,No,somewhat,HS,urban
2631,ON,9439960,4488.81,Female,No,very,college,urban
676,ON,9439960,8977.61,Male,No,not,somePS,urban
576,ON,9439960,8977.61,Female,No,somewhat,college,urban
437,ON,9439960,13466.42,Male,Yes,somewhat,lessHS,urban
2736,ON,9439960,4488.81,Female,Yes,very,HS,urban
2396,ON,9439960,8977.61,Female,No,not,college,urban
3188,ON,9439960,4488.81,Female,No,somewhat,bachelors,rural
1723,ON,9439960,8977.61,Female,Yes,very,HS,urban
1115,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
1668,ON,9439960,8977.61,Male,No,somewhat,higher,urban
1116,ON,9439960,8977.61,Male,No,notvery,bachelors,urban
937,ON,9439960,8977.61,Male,No,not,bachelors,urban
1117,ON,9439960,8977.61,Female,No,somewhat,HS,urban
1118,ON,9439960,8977.61,Male,No,notvery,college,rural
1121,ON,9439960,8977.61,Male,No,somewhat,college,rural
2150,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
797,ON,9439960,8977.61,Male,No,somewhat,college,urban
2739,ON,9439960,4488.81,Male,No,notvery,somePS,rural
1669,ON,9439960,8977.61,Female,No,not,HS,urban
1123,ON,9439960,8977.61,Female,No,very,bachelors,rural
798,ON,9439960,8977.61,Female,No,somewhat,lessHS,urban
1124,ON,9439960,8977.61,Male,Yes,very,somePS,rural
3210,ON,9439960,4488.81,Male,No,very,somePS,rural
1387,ON,9439960,8977.61,Male,No,very,bachelors,urban
1969,ON,9439960,8977.61,Female,No,somewhat,higher,urban
2920,ON,9439960,4488.81,Male,No,somewhat,college,rural
586,ON,9439960,8977.61,Female,No,not,bachelors,rural
1130,ON,9439960,8977.61,Male,No,very,HS,urban
3065,ON,9439960,4488.81,Female,No,very,somePS,rural
3199,ON,9439960,4488.81,Female,Yes,very,HS,rural
1855,ON,9439960,8977.61,Male,No,somewhat,somePS,urban
3113,ON,9439960,4488.81,Female,No,very,somePS,urban
1132,ON,9439960,8977.61,Female,No,not,bachelors,urban
1993,ON,9439960,8977.61,Male,No,somewhat,HS,urban
2474,ON,9439960,4488.81,Female,No,very,higher,urban
2741,ON,9439960,4488.81,Female,No,very,higher,urban
2742,ON,9439960,4488.81,Female,No,very,lessHS,urban
938,ON,9439960,8977.61,Female,Yes,very,HS,rural
1542,ON,9439960,8977.61,Female,Yes,very,somePS,rural
2167,ON,9439960,8977.61,Male,No,somewhat,HS,rural
1486,ON,9439960,8977.61,Female,No,very,college,urban
1857,ON,9439960,8977.61,Male,Yes,not,lessHS,urban
692,ON,9439960,8977.61,Female,No,notvery,college,urban
1858,ON,9439960,8977.61,Female,No,very,HS,urban
2151,ON,9439960,8977.61,Female,No,somewhat,college,urban
2056,ON,9439960,8977.61,Male,No,not,college,rural
876,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
1617,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
1671,ON,9439960,8977.61,Male,No,somewhat,college,rural
1135,ON,9439960,8977.61,Female,Yes,very,higher,urban
2744,ON,9439960,4488.81,Male,No,somewhat,HS,rural
1136,ON,9439960,8977.61,Female,Yes,somewhat,HS,urban
3205,ON,9439960,4488.81,Male,No,not,college,urban
1137,ON,9439960,8977.61,Male,No,not,college,urban
2746,ON,9439960,4488.81,Female,No,somewhat,HS,urban
308,ON,9439960,13466.42,Male,No,not,lessHS,rural
1138,ON,9439960,8977.61,Female,No,very,college,rural
2922,ON,9439960,4488.81,Female,No,somewhat,lessHS,rural
1140,ON,9439960,8977.61,Female,Yes,very,lessHS,rural
2583,ON,9439960,4488.81,Female,No,somewhat,bachelors,rural
105,ON,9439960,17955.23,Male,No,notvery,bachelors,urban
587,ON,9439960,8977.61,Female,No,not,bachelors,urban
2747,ON,9439960,4488.81,Female,Yes,very,bachelors,urban
1392,ON,9439960,8977.61,Male,No,not,HS,urban
256,ON,9439960,13466.42,Female,No,notvery,lessHS,urban
1988,ON,9439960,8977.61,Male,Yes,very,lessHS,rural
694,ON,9439960,8977.61,Female,No,somewhat,lessHS,rural
1142,ON,9439960,8977.61,Female,No,notvery,HS,rural
1143,ON,9439960,8977.61,Female,No,notvery,lessHS,urban
1791,ON,9439960,8977.61,Male,No,notvery,bachelors,rural
1144,ON,9439960,8977.61,Male,No,not,college,rural
877,ON,9439960,8977.61,Male,No,somewhat,higher,urban
310,ON,9439960,13466.42,Male,No,not,college,urban
489,ON,9439960,13466.42,Female,No,somewhat,bachelors,urban
1672,ON,9439960,8977.61,Male,No,somewhat,HS,rural
157,ON,9439960,17955.23,Male,No,very,bachelors,urban
1145,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
2987,ON,9439960,4488.81,Female,Yes,very,HS,urban
2749,ON,9439960,4488.81,Female,No,not,bachelors,urban
1532,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
1544,ON,9439960,8977.61,Male,No,very,somePS,rural
588,ON,9439960,8977.61,Female,Yes,very,bachelors,urban
168,ON,9439960,17955.23,Male,No,not,bachelors,urban
311,ON,9439960,13466.42,Male,No,notvery,higher,urban
145,ON,9439960,17955.23,Female,No,somewhat,HS,urban
19,ON,9439960,22444.03,Male,No,not,HS,urban
879,ON,9439960,8977.61,Male,No,somewhat,college,urban
2480,ON,9439960,4488.81,Male,No,somewhat,bachelors,urban
312,ON,9439960,13466.42,Female,No,somewhat,bachelors,urban
3293,ON,9439960,4488.81,Male,No,somewhat,HS,urban
1150,ON,9439960,8977.61,Female,Yes,not,college,urban
1151,ON,9439960,8977.61,Male,No,not,somePS,rural
393,ON,9439960,13466.42,Female,No,very,lessHS,urban
1152,ON,9439960,8977.61,Male,No,very,higher,urban
1153,ON,9439960,8977.61,Male,No,not,bachelors,urban
1154,ON,9439960,8977.61,Female,No,very,lessHS,urban
1953,ON,9439960,8977.61,Male,No,notvery,college,urban
802,ON,9439960,8977.61,Female,No,very,somePS,rural
425,ON,9439960,13466.42,Male,Yes,very,HS,urban
803,ON,9439960,8977.61,Female,No,very,bachelors,rural
2750,ON,9439960,4488.81,Female,No,notvery,college,urban
1155,ON,9439960,8977.61,Male,No,not,college,urban
1956,ON,9439960,8977.61,Male,No,very,somePS,urban
1970,ON,9439960,8977.61,Male,No,very,lessHS,urban
2956,ON,9439960,4488.81,Male,No,very,lessHS,rural
2585,ON,9439960,4488.81,Female,No,very,college,urban
3115,ON,9439960,4488.81,Male,Yes,very,somePS,urban
2751,ON,9439960,4488.81,Female,No,somewhat,college,urban
2017,ON,9439960,8977.61,Male,No,very,college,urban
1158,ON,9439960,8977.61,Female,No,very,HS,urban
1545,ON,9439960,8977.61,Male,No,not,lessHS,urban
313,ON,9439960,13466.42,Female,No,not,HS,rural
3116,ON,9439960,4488.81,Female,No,very,college,urban
2752,ON,9439960,4488.81,Female,No,not,lessHS,rural
1675,ON,9439960,8977.61,Female,No,not,college,urban
454,ON,9439960,13466.42,Female,Yes,very,somePS,urban
3055,ON,9439960,4488.81,Female,No,somewhat,lessHS,urban
2858,ON,9439960,4488.81,Female,No,somewhat,bachelors,urban
257,ON,9439960,13466.42,Male,No,somewhat,bachelors,rural
3319,ON,9439960,4488.81,Male,No,somewhat,somePS,rural
2753,ON,9439960,4488.81,Female,No,very,somePS,rural
1382,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
2574,ON,9439960,4488.81,Male,No,somewhat,bachelors,urban
41,ON,9439960,22444.03,Female,No,somewhat,HS,urban
1163,ON,9439960,8977.61,Male,No,somewhat,somePS,urban
1164,ON,9439960,8977.61,Male,No,somewhat,higher,rural
1165,ON,9439960,8977.61,Female,No,not,bachelors,rural
314,ON,9439960,13466.42,Female,No,very,HS,urban
1166,ON,9439960,8977.61,Female,No,very,lessHS,rural
315,ON,9439960,13466.42,Male,No,notvery,HS,urban
940,ON,9439960,8977.61,Female,Yes,very,HS,urban
804,ON,9439960,8977.61,Male,Yes,very,higher,rural
2754,ON,9439960,4488.81,Male,No,not,college,rural
1866,ON,9439960,8977.61,Male,Yes,very,college,urban
1724,ON,9439960,8977.61,Female,No,very,bachelors,urban
214,ON,9439960,13466.42,Male,No,notvery,lessHS,urban
3309,ON,9439960,4488.81,Male,No,somewhat,bachelors,urban
2755,ON,9439960,4488.81,Female,Yes,very,HS,urban
95,ON,9439960,17955.23,Male,No,somewhat,HS,urban
1793,ON,9439960,8977.61,Male,Yes,very,HS,rural
2756,ON,9439960,4488.81,Male,No,very,lessHS,urban
3018,ON,9439960,4488.81,Male,No,not,college,urban
805,ON,9439960,8977.61,Male,Yes,somewhat,college,rural
3019,ON,9439960,4488.81,Female,No,very,college,urban
2152,ON,9439960,8977.61,Male,Yes,very,lessHS,urban
2757,ON,9439960,4488.81,Female,No,somewhat,bachelors,urban
1489,ON,9439960,8977.61,Male,No,somewhat,lessHS,urban
2758,ON,9439960,4488.81,Female,No,very,college,urban
2760,ON,9439960,4488.81,Female,No,not,lessHS,urban
3295,ON,9439960,4488.81,Female,Yes,very,lessHS,urban
3056,ON,9439960,4488.81,Male,No,somewhat,college,urban
1868,ON,9439960,8977.61,Female,Yes,very,HS,urban
3310,ON,9439960,4488.81,Female,Yes,very,lessHS,rural
1172,ON,9439960,8977.61,Female,Yes,very,HS,urban
3163,ON,9439960,4488.81,Female,No,somewhat,HS,urban
2397,ON,9439960,8977.61,Male,No,very,bachelors,rural
722,ON,9439960,8977.61,Male,Yes,somewhat,HS,urban
1490,ON,9439960,8977.61,Male,No,somewhat,HS,urban
1173,ON,9439960,8977.61,Male,Yes,very,bachelors,urban
2762,ON,9439960,4488.81,Female,No,somewhat,higher,urban
1174,ON,9439960,8977.61,Male,Yes,very,lessHS,urban
1921,ON,9439960,8977.61,Female,No,very,bachelors,urban
3184,ON,9439960,4488.81,Female,No,notvery,bachelors,rural
14,ON,9439960,26932.84,Female,Yes,very,college,urban
3311,ON,9439960,4488.81,Female,Yes,very,college,rural
1869,ON,9439960,8977.61,Female,No,notvery,higher,rural
3021,ON,9439960,4488.81,Female,No,somewhat,college,urban
271,ON,9439960,13466.42,Female,No,very,somePS,urban
1177,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
1178,ON,9439960,8977.61,Female,No,very,HS,urban
2632,ON,9439960,4488.81,Female,Yes,not,HS,urban
1800,ON,9439960,8977.61,Female,Yes,very,higher,urban
1491,ON,9439960,8977.61,Male,No,somewhat,lessHS,urban
899,ON,9439960,8977.61,Male,No,somewhat,higher,urban
1492,ON,9439960,8977.61,Female,No,very,college,urban
638,ON,9439960,8977.61,Female,Yes,notvery,lessHS,urban
408,ON,9439960,13466.42,Female,No,not,HS,urban
1182,ON,9439960,8977.61,Male,Yes,very,college,urban
1184,ON,9439960,8977.61,Male,Yes,somewhat,bachelors,urban
2586,ON,9439960,4488.81,Female,No,very,college,urban
2958,ON,9439960,4488.81,Female,No,somewhat,lessHS,urban
3022,ON,9439960,4488.81,Female,No,somewhat,higher,urban
1872,ON,9439960,8977.61,Male,No,somewhat,HS,urban
2549,ON,9439960,4488.81,Female,Yes,very,lessHS,urban
1493,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
1705,ON,9439960,8977.61,Male,No,not,higher,urban
2604,ON,9439960,4488.81,Female,No,not,HS,urban
2765,ON,9439960,4488.81,Female,No,somewhat,somePS,urban
1186,ON,9439960,8977.61,Male,No,somewhat,college,urban
1187,ON,9439960,8977.61,Female,Yes,very,somePS,urban
2414,ON,9439960,8977.61,Male,No,not,HS,urban
369,ON,9439960,13466.42,Female,No,not,HS,rural
2168,ON,9439960,8977.61,Male,No,not,somePS,urban
440,ON,9439960,13466.42,Male,No,very,HS,urban
1530,ON,9439960,8977.61,Male,No,somewhat,somePS,urban
3189,ON,9439960,4488.81,Female,No,somewhat,lessHS,urban
882,ON,9439960,8977.61,Female,No,not,college,rural
942,ON,9439960,8977.61,Female,Yes,somewhat,college,urban
1874,ON,9439960,8977.61,Male,Yes,very,higher,urban
1971,ON,9439960,8977.61,Male,No,somewhat,college,urban
3200,ON,9439960,4488.81,Female,Yes,very,HS,urban
456,ON,9439960,13466.42,Male,No,notvery,college,urban
1189,ON,9439960,8977.61,Female,No,not,HS,urban
1191,ON,9439960,8977.61,Male,No,not,college,urban
3123,ON,9439960,4488.81,Female,No,somewhat,somePS,urban
116,ON,9439960,17955.23,Male,Yes,very,higher,urban
2769,ON,9439960,4488.81,Female,No,notvery,somePS,urban
1494,ON,9439960,8977.61,Female,No,somewhat,college,urban
1192,ON,9439960,8977.61,Male,Yes,somewhat,college,urban
2860,ON,9439960,4488.81,Male,No,not,higher,urban
1922,ON,9439960,8977.61,Female,No,somewhat,HS,urban
1972,ON,9439960,8977.61,Male,No,not,lessHS,urban
259,ON,9439960,13466.42,Female,No,somewhat,college,urban
2884,ON,9439960,4488.81,Female,No,somewhat,somePS,urban
1875,ON,9439960,8977.61,Male,No,somewhat,HS,rural
494,ON,9439960,13466.42,Female,No,very,college,urban
2633,ON,9439960,4488.81,Female,Yes,very,bachelors,urban
1546,ON,9439960,8977.61,Male,Yes,not,bachelors,urban
118,ON,9439960,17955.23,Male,No,not,HS,rural
1876,ON,9439960,8977.61,Female,No,very,bachelors,urban
1194,ON,9439960,8977.61,Female,Yes,somewhat,lessHS,urban
806,ON,9439960,8977.61,Female,No,somewhat,bachelors,rural
22,ON,9439960,22444.03,Male,No,not,bachelors,urban
2060,ON,9439960,8977.61,Male,No,not,somePS,urban
1195,ON,9439960,8977.61,Female,No,somewhat,bachelors,rural
2925,ON,9439960,4488.81,Male,No,somewhat,lessHS,rural
1196,ON,9439960,8977.61,Male,No,somewhat,college,urban
2589,ON,9439960,4488.81,Female,No,very,college,urban
3045,ON,9439960,4488.81,Male,No,somewhat,lessHS,urban
1197,ON,9439960,8977.61,Male,No,very,bachelors,urban
1496,ON,9439960,8977.61,Male,Yes,very,lessHS,urban
2443,ON,9439960,4488.81,Female,No,not,bachelors,urban
2590,ON,9439960,4488.81,Male,No,not,bachelors,rural
1961,ON,9439960,8977.61,Female,Yes,somewhat,higher,urban
119,ON,9439960,17955.23,Male,No,not,somePS,urban
807,ON,9439960,8977.61,Male,No,somewhat,HS,urban
1365,ON,9439960,8977.61,Female,No,very,higher,urban
2771,ON,9439960,4488.81,Female,No,somewhat,bachelors,urban
2772,ON,9439960,4488.81,Female,Yes,very,college,urban
2773,ON,9439960,4488.81,Female,No,somewhat,college,urban
1547,ON,9439960,8977.61,Male,No,not,college,urban
2774,ON,9439960,4488.81,Male,Yes,very,somePS,rural
1201,ON,9439960,8977.61,Male,No,notvery,lessHS,rural
2775,ON,9439960,4488.81,Male,Yes,very,bachelors,urban
3165,ON,9439960,4488.81,Female,No,notvery,lessHS,urban
3023,ON,9439960,4488.81,Female,No,somewhat,higher,urban
713,ON,9439960,8977.61,Female,No,not,college,rural
663,ON,9439960,8977.61,Male,No,not,somePS,rural
2959,ON,9439960,4488.81,Female,Yes,very,HS,urban
1203,ON,9439960,8977.61,Male,No,not,college,rural
953,ON,9439960,8977.61,Female,No,very,higher,urban
1754,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
2169,ON,9439960,8977.61,Male,No,not,college,rural
1877,ON,9439960,8977.61,Male,No,notvery,bachelors,urban
2561,ON,9439960,4488.81,Male,No,not,lessHS,urban
1204,ON,9439960,8977.61,Male,No,not,college,urban
318,ON,9439960,13466.42,Male,No,not,bachelors,urban
98,ON,9439960,17955.23,Female,No,somewhat,college,urban
2778,ON,9439960,4488.81,Female,No,not,higher,urban
1205,ON,9439960,8977.61,Male,No,somewhat,college,urban
1206,ON,9439960,8977.61,Male,No,very,bachelors,urban
645,ON,9439960,8977.61,Male,Yes,somewhat,HS,rural
592,ON,9439960,8977.61,Male,No,not,HS,urban
1207,ON,9439960,8977.61,Female,No,very,lessHS,rural
884,ON,9439960,8977.61,Female,No,very,HS,urban
2779,ON,9439960,4488.81,Female,No,very,bachelors,urban
1498,ON,9439960,8977.61,Female,No,somewhat,HS,rural
1208,ON,9439960,8977.61,Female,No,somewhat,HS,urban
2068,ON,9439960,8977.61,Female,No,somewhat,somePS,rural
1973,ON,9439960,8977.61,Male,No,not,somePS,urban
3297,ON,9439960,4488.81,Female,No,notvery,bachelors,rural
1679,ON,9439960,8977.61,Male,No,somewhat,lessHS,urban
1210,ON,9439960,8977.61,Female,No,notvery,HS,rural
2634,ON,9439960,4488.81,Male,No,very,college,urban
370,ON,9439960,13466.42,Female,No,somewhat,somePS,urban
1879,ON,9439960,8977.61,Male,No,very,college,urban
2782,ON,9439960,4488.81,Female,No,very,bachelors,rural
1548,ON,9439960,8977.61,Male,No,very,bachelors,rural
886,ON,9439960,8977.61,Female,No,not,higher,rural
322,ON,9439960,13466.42,Male,Yes,very,college,rural
2783,ON,9439960,4488.81,Male,No,somewhat,college,urban
830,ON,9439960,8977.61,Female,No,not,somePS,urban
1213,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
3057,ON,9439960,4488.81,Male,No,not,higher,urban
2784,ON,9439960,4488.81,Male,No,very,college,urban
1706,ON,9439960,8977.61,Female,Yes,very,bachelors,urban
3024,ON,9439960,4488.81,Male,Yes,somewhat,lessHS,urban
1549,ON,9439960,8977.61,Male,No,not,college,urban
1214,ON,9439960,8977.61,Male,No,not,college,urban
36,ON,9439960,22444.03,Female,No,somewhat,HS,urban
3080,ON,9439960,4488.81,Female,No,not,HS,urban
2591,ON,9439960,4488.81,Female,No,somewhat,HS,urban
1215,ON,9439960,8977.61,Female,No,somewhat,college,rural
2170,ON,9439960,8977.61,Male,No,somewhat,HS,rural
571,ON,9439960,8977.61,Female,Yes,very,somePS,urban
1550,ON,9439960,8977.61,Male,No,somewhat,college,urban
711,ON,9439960,8977.61,Female,No,very,bachelors,urban
888,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
3127,ON,9439960,4488.81,Male,No,notvery,bachelors,urban
2471,ON,9439960,4488.81,Female,No,not,bachelors,urban
1808,ON,9439960,8977.61,Male,No,very,lessHS,urban
1975,ON,9439960,8977.61,Female,Yes,very,lessHS,urban
1881,ON,9439960,8977.61,Male,No,not,HS,urban
2791,ON,9439960,4488.81,Female,Yes,very,HS,urban
639,ON,9439960,8977.61,Male,No,not,higher,urban
608,ON,9439960,8977.61,Male,No,very,college,urban
1499,ON,9439960,8977.61,Male,Yes,very,lessHS,urban
1729,ON,9439960,8977.61,Female,No,somewhat,college,urban
1219,ON,9439960,8977.61,Female,Yes,very,HS,urban
2434,ON,9439960,4488.81,Female,No,very,somePS,urban
2792,ON,9439960,4488.81,Female,No,somewhat,somePS,urban
810,ON,9439960,8977.61,Female,No,somewhat,college,urban
1220,ON,9439960,8977.61,Male,No,not,HS,urban
428,ON,9439960,13466.42,Male,Yes,somewhat,somePS,urban
1221,ON,9439960,8977.61,Male,No,notvery,bachelors,urban
442,ON,9439960,13466.42,Male,No,somewhat,college,urban
2605,ON,9439960,4488.81,Male,No,somewhat,HS,urban
1730,ON,9439960,8977.61,Male,No,somewhat,college,urban
323,ON,9439960,13466.42,Male,No,not,lessHS,urban
1554,MB,871460,5829.16,Female,Yes,very,college,rural
1501,MB,871460,5829.16,Female,No,very,somePS,urban
1502,MB,871460,5829.16,Female,Yes,very,college,urban
889,MB,871460,5829.16,Male,No,notvery,HS,urban
143,MB,871460,11658.33,Female,No,notvery,higher,urban
723,MB,871460,5829.16,Male,No,not,HS,rural
2793,MB,871460,2914.58,Female,No,somewhat,college,urban
1556,MB,871460,5829.16,Male,Yes,somewhat,college,urban
2794,MB,871460,2914.58,Female,Yes,very,somePS,rural
2171,MB,871460,5829.16,Male,No,not,college,rural
2961,MB,871460,2914.58,Female,Yes,very,lessHS,rural
1882,MB,871460,5829.16,Female,No,not,lessHS,rural
120,MB,871460,11658.33,Male,No,not,lessHS,urban
1883,MB,871460,5829.16,Female,No,very,HS,urban
324,MB,871460,8743.75,Male,No,not,somePS,urban
918,MB,871460,5829.16,Male,Yes,not,bachelors,urban
3191,MB,871460,2914.58,Female,Yes,somewhat,HS,urban
2444,MB,871460,2914.58,Female,Yes,somewhat,HS,urban
812,MB,871460,5829.16,Male,No,somewhat,HS,rural
1224,MB,871460,5829.16,Male,No,not,lessHS,rural
1225,MB,871460,5829.16,Female,No,very,bachelors,urban
813,MB,871460,5829.16,Male,No,somewhat,HS,rural
1226,MB,871460,5829.16,Female,No,somewhat,bachelors,urban
1228,MB,871460,5829.16,Male,Yes,not,lessHS,urban
1229,MB,871460,5829.16,Female,Yes,very,somePS,rural
814,MB,871460,5829.16,Female,No,notvery,college,urban
1230,MB,871460,5829.16,Male,Yes,very,lessHS,rural
99,MB,871460,11658.33,Male,No,not,HS,rural
1606,MB,871460,5829.16,Male,Yes,very,HS,urban
2930,MB,871460,2914.58,Female,Yes,very,HS,urban
1756,MB,871460,5829.16,Male,No,somewhat,higher,urban
2172,MB,871460,5829.16,Female,Yes,very,somePS,rural
3128,MB,871460,2914.58,Female,No,not,college,urban
1232,MB,871460,5829.16,Female,No,not,HS,rural
2796,MB,871460,2914.58,Female,No,somewhat,lessHS,urban
1233,MB,871460,5829.16,Female,No,somewhat,lessHS,urban
3025,MB,871460,2914.58,Male,No,somewhat,somePS,urban
371,MB,871460,8743.75,Male,No,not,HS,urban
815,MB,871460,5829.16,Male,Yes,very,lessHS,rural
2415,MB,871460,5829.16,Female,No,not,bachelors,rural
1884,MB,871460,5829.16,Male,No,not,lessHS,urban
1234,MB,871460,5829.16,Female,No,somewhat,HS,urban
416,MB,871460,8743.75,Male,No,somewhat,somePS,urban
3166,MB,871460,2914.58,Female,No,somewhat,higher,urban
1505,MB,871460,5829.16,Male,No,very,HS,urban
2551,MB,871460,2914.58,Female,No,very,lessHS,rural
816,MB,871460,5829.16,Female,No,very,college,rural
1886,MB,871460,5829.16,Male,No,somewhat,lessHS,rural
1802,MB,871460,5829.16,Female,Yes,very,bachelors,urban
2797,MB,871460,2914.58,Male,No,somewhat,HS,urban
1937,MB,871460,5829.16,Male,Yes,very,higher,urban
1887,MB,871460,5829.16,Female,Yes,very,college,urban
1237,MB,871460,5829.16,Male,No,somewhat,college,rural
152,MB,871460,11658.33,Female,No,not,bachelors,urban
3026,MB,871460,2914.58,Female,No,somewhat,college,urban
394,MB,871460,8743.75,Male,Yes,very,lessHS,urban
1559,MB,871460,5829.16,Female,No,very,somePS,rural
2932,MB,871460,2914.58,Female,Yes,very,lessHS,urban
1888,MB,871460,5829.16,Female,No,somewhat,HS,urban
859,MB,871460,5829.16,Female,Yes,somewhat,bachelors,urban
62,MB,871460,11658.33,Male,No,not,college,rural
1610,MB,871460,5829.16,Male,No,not,bachelors,urban
423,MB,871460,8743.75,Male,No,somewhat,higher,urban
3167,MB,871460,2914.58,Female,Yes,very,lessHS,urban
210,MB,871460,8743.75,Female,No,somewhat,bachelors,urban
1931,MB,871460,5829.16,Male,No,somewhat,higher,urban
495,MB,871460,8743.75,Female,No,not,somePS,urban
1506,MB,871460,5829.16,Male,No,somewhat,bachelors,urban
1757,MB,871460,5829.16,Male,Yes,very,bachelors,urban
1507,MB,871460,5829.16,Female,Yes,very,lessHS,rural
1508,MB,871460,5829.16,Female,Yes,somewhat,lessHS,rural
1239,MB,871460,5829.16,Male,No,not,somePS,urban
2482,MB,871460,2914.58,Female,No,not,bachelors,urban
729,MB,871460,5829.16,Female,No,not,bachelors,rural
1889,MB,871460,5829.16,Female,No,somewhat,HS,urban
647,MB,871460,5829.16,Female,No,not,college,urban
1890,MB,871460,5829.16,Male,Yes,very,lessHS,rural
3027,MB,871460,2914.58,Male,No,not,somePS,urban
3168,MB,871460,2914.58,Male,No,not,lessHS,rural
572,MB,871460,5829.16,Female,No,somewhat,HS,rural
945,MB,871460,5829.16,Female,Yes,very,lessHS,rural
3132,MB,871460,2914.58,Male,No,not,bachelors,rural
1892,MB,871460,5829.16,Male,No,somewhat,higher,urban
