id,country,region,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
1001,Thailand,SE_ASIA,2013,6.231024742,62.5,37.5,11.5,0.2,95,9.76,9.56,38.8,133,71.2
1002,Thailand,SE_ASIA,2014,6.985463619,53.9,37.2,11,0.19,95,9.92,9.69,39,134,70.6
1003,Thailand,SE_ASIA,2015,6.201762676,50.9,36.6,10.5,0.158,95,10.1,9.83,39.2,134,69.1
1091,Vietnam,SE_ASIA,2007,5.421687603,26.4,36.1,24.1,0.00276,65.4,8.36,8.64,47.5,277,76.6
1092,Vietnam,SE_ASIA,2008,5.480425358,25.3,36.7,23.7,0.00273,67,8.52,8.77,45.8,280,76.6
1093,Vietnam,SE_ASIA,2009,5.304264545,27.4,37.1,23.4,0.00271,68.7,8.68,8.89,44.3,282,76.6
1094,Vietnam,SE_ASIA,2010,5.295780659,29.4,37.1,23.1,0.00219,70.3,8.84,9.02,43.3,285,76.9
1095,Vietnam,SE_ASIA,2011,5.767344475,29.6,37,22.8,0.00111,71.9,9,9.16,42.7,288,77.3
1096,Vietnam,SE_ASIA,2012,5.53456974,28.9,36.5,22.6,0,73.5,9.16,9.29,42.3,292,77.7
1097,Vietnam,SE_ASIA,2013,5.022698879,32.9,35.6,22.3,0,75.1,9.32,9.42,42.2,295,78.1
1,Afghanistan,S_ASIA,2008,3.723589897,30.2,36.8,96,0.00013,31.4,0.78,3.51,100,41.8,52
2,Afghanistan,S_ASIA,2009,4.401778221,27.5,36.8,91.9,0.00013,32.5,0.8,3.59,100,42.9,51.8
3,Afghanistan,S_ASIA,2010,4.75838089,24.8,36.8,88,0.0221,33.6,0.83,3.68,99.5,44.1,51.7
4,Afghanistan,S_ASIA,2011,3.83171916,24.8,36.8,84.1,0.00999,34.7,0.86,3.76,97.7,45.5,51.9
5,Afghanistan,S_ASIA,2012,3.782937527,24.8,36.8,80.5,0.052,35.8,0.89,3.85,95.3,47,52.4
6,Afghanistan,S_ASIA,2013,3.572100401,24.8,36.8,77,0.0523,36.9,0.92,3.94,92.6,48.6,52.9
7,Afghanistan,S_ASIA,2014,3.130895615,27.7,36.8,73.5,0.9,38.1,0.95,4.04,89.8,50.2,53.4
8,Afghanistan,S_ASIA,2015,3.982854605,27.7,36.8,70.4,0.748,39.2,0.98,4.13,87,51.7,53.9
68,Bangladesh,S_ASIA,2006,4.318909168,61.1,33,62.4,0.0187,34.2,3.96,5.47,62.3,1120,57.5
69,Bangladesh,S_ASIA,2007,4.607322216,58.1,32.8,58.8,0.0193,35.6,4.08,5.59,61.3,1130,57.4
70,Bangladesh,S_ASIA,2008,5.052278519,55.2,32.6,55.4,0.0197,37.1,4.2,5.7,60.3,1140,57.2
71,Bangladesh,S_ASIA,2009,5.08285141,57,32.4,52.2,0.157,38.5,4.32,5.81,59.3,1160,57.1
72,Bangladesh,S_ASIA,2010,4.858481407,58.7,32.3,49.1,0.155,39.9,4.45,5.93,58.3,1170,57
73,Bangladesh,S_ASIA,2011,4.985649109,58.6,32.2,46.2,0.154,41.4,4.58,6.05,57.1,1180,56.9
74,Bangladesh,S_ASIA,2012,4.724443913,58.6,32.2,43.4,0.153,42.8,4.7,6.17,55.9,1200,56.8
75,Bangladesh,S_ASIA,2013,4.660161018,58.6,32.3,40.8,0.151,44.2,4.83,6.29,54.8,1210,56.7
76,Bangladesh,S_ASIA,2015,4.633473873,57.3,32.3,36.1,0.148,46.9,5.09,6.53,52.5,1240,56.5
103,Bhutan,S_ASIA,2013,5.569091797,48.2,38.5,36.4,0,61.8,3.05,6.39,49.1,20.1,66.1
104,Bhutan,S_ASIA,2014,4.938578129,48.7,38.3,34.7,0,62.3,3.14,6.51,47.9,20.4,64.4
105,Bhutan,S_ASIA,2015,5.082128525,49.3,38,33.3,0,62.9,3.23,6.63,46.9,20.7,66.6
439,India,S_ASIA,2007,5.02679348,77.4,34.4,67.9,0.0137,32.2,4.75,7.47,58.7,397,58.4
440,India,S_ASIA,2008,5.145833015,78,34.6,64.7,0.0154,33.7,4.87,7.6,57.9,403,57.4
441,India,S_ASIA,2009,4.521517754,75.4,34.7,61.4,0.0152,35.2,5,7.73,57.1,408,56.3
442,India,S_ASIA,2010,4.989277363,72.8,34.9,58.2,0.015,36.7,5.13,7.87,56.3,414,55.3
443,India,S_ASIA,2011,4.634871483,73,35,55.1,0.0148,38.2,5.26,8,55.5,419,54.6
444,India,S_ASIA,2012,4.720146656,75.2,35.1,52.1,0.0147,39.7,5.39,8.13,54.7,425,54
445,India,S_ASIA,2013,4.427788734,76.9,35.1,49.1,0.0147,41.2,5.52,8.26,53.9,430,54
446,India,S_ASIA,2014,4.424379349,79.2,35.1,46.3,0.0154,42.7,5.66,8.4,53.1,435,54
447,India,S_ASIA,2015,4.342079163,77.4,35.1,43.6,0.0154,44.2,5.79,8.53,52.4,440,53.9
697,Nepal,S_ASIA,2007,4.74828434,37.4,39.1,54.9,0.495,32,2.82,6.19,76.6,183,83.4
698,Nepal,S_ASIA,2008,4.440526485,40.5,37.5,52,0.468,33.8,2.91,6.31,75.5,185,83
699,Nepal,S_ASIA,2009,4.91686821,41.5,36,49.4,0.403,35.6,3,6.43,74.2,187,83.1
700,Nepal,S_ASIA,2010,4.349675179,42.4,34.7,46.8,0.332,37.3,3.1,6.56,72.8,189,83.2
701,Nepal,S_ASIA,2011,3.809444666,42.4,33.8,44.5,0.269,39.1,3.2,6.68,70.6,191,83.4
702,Nepal,S_ASIA,2012,4.233244896,41.6,33.2,42.2,0.208,40.9,3.3,6.81,68.2,193,83.7
703,Nepal,S_ASIA,2013,4.604576588,47.7,32.8,40.1,0.172,42.6,3.39,6.93,65.8,195,83.9
704,Nepal,S_ASIA,2014,4.975014687,47.7,32.8,38.1,0.143,44.4,3.5,7.06,63.7,198,84
705,Nepal,S_ASIA,2015,4.812436581,47.7,32.8,36.4,0.121,46.1,3.6,7.19,61.8,200,84.1
756,Pakistan,S_ASIA,2007,5.671460629,41.9,32,94.9,1.21,44.3,3.37,6.53,71.1,208,53.3
757,Pakistan,S_ASIA,2008,4.413918972,44.6,31.6,92.4,1.04,46.1,3.48,6.66,70.2,212,53.1
758,Pakistan,S_ASIA,2009,5.208146572,45,31,90,0.992,47.8,3.58,6.78,69.3,217,53.7
759,Pakistan,S_ASIA,2010,5.786132813,45.5,30.8,87.5,1.06,49.6,3.69,6.91,68.4,221,51.6
760,Pakistan,S_ASIA,2011,5.267186165,45.5,30.6,85.1,0.929,51.4,3.8,7.04,67.8,226,51.6
761,Pakistan,S_ASIA,2012,5.131565094,45.7,30.5,82.8,0.875,53.1,3.92,7.16,67.2,231,51.9
762,Pakistan,S_ASIA,2013,5.138082504,46.4,30.9,80.5,0.845,54.8,4.03,7.29,66.4,236,52.3
763,Pakistan,S_ASIA,2014,5.435657978,46.4,31.6,78.2,0.771,56.5,4.14,7.42,65.8,241,52.2
764,Pakistan,S_ASIA,2015,4.823194981,44,32.1,76,0.783,58.3,4.26,7.55,65.3,246,53.2
935,Sri Lanka,S_ASIA,2006,4.344610691,65.8,40.2,13.6,0.00082,89.2,10.2,9.94,48.2,314,56.2
936,Sri Lanka,S_ASIA,2007,4.414805412,66,39.6,12.9,0.00092,89.8,10.3,10.1,48.3,316,56.1
937,Sri Lanka,S_ASIA,2008,4.430846214,66.1,38.7,12.4,0.00135,90.5,10.5,10.2,48.4,318,56
938,Sri Lanka,S_ASIA,2009,4.212026596,66.3,38.1,12,0.00125,91.1,10.6,10.3,48.5,320,55.8
939,Sri Lanka,S_ASIA,2010,3.976905107,66.4,37.7,11.6,0.0011,91.7,10.8,10.5,48.7,322,54.7
940,Sri Lanka,S_ASIA,2011,4.180569172,65.8,37.8,11.2,0.00092,92.4,11,10.6,49.2,324,54.4
941,Sri Lanka,S_ASIA,2012,4.224593163,57.5,38.1,10.6,0.00054,93,11.1,10.7,49.8,326,53.5
942,Sri Lanka,S_ASIA,2013,4.364694118,56.9,38.7,9.99,0.0007,93.7,11.3,10.9,50.3,327,55
943,Sri Lanka,S_ASIA,2014,4.267932892,56.9,39.2,9.35,0.00246,94.2,11.4,11,50.8,329,54.1
944,Sri Lanka,S_ASIA,2015,4.611606598,64.2,39.6,8.75,0.00375,94.2,11.6,11.1,51.2,330,53.9
39,Australia,NA_OC,2007,7.285390854,90.9,34.9,5.41,0.106,100,13.4,13.2,48,2.73,65.3
40,Australia,NA_OC,2008,7.253757477,90.9,35,5.21,0.0981,100,13.6,13.3,47.9,2.78,65.6
41,Australia,NA_OC,2010,7.450047016,92.2,33.6,4.77,0.0984,100,13.8,13.5,48.2,2.88,65.5
42,Australia,NA_OC,2011,7.405616283,92.2,32.9,4.54,0.104,100,14,13.7,48.6,2.93,65.6
43,Australia,NA_OC,2012,7.195585728,92.2,32.4,4.32,0.131,100,14.1,13.8,49.1,2.97,65.2
44,Australia,NA_OC,2013,7.364169121,91.3,31.9,4.13,0.148,100,14.3,13.9,49.6,3.01,65
45,Australia,NA_OC,2014,7.288550377,90.1,32.2,3.98,0.151,100,14.4,14,50.2,3.06,64.8
46,Australia,NA_OC,2015,7.309060574,90.1,32.3,3.87,0.154,100,14.5,14.2,50.9,3.1,65
178,Canada,NA_OC,2008,7.485603809,90.7,33.7,5.81,0.521,98.5,14.9,14.7,43.9,3.67,67.2
179,Canada,NA_OC,2009,7.48782444,90.8,33.7,5.73,0.502,98.5,15,14.8,43.9,3.72,66.8
180,Canada,NA_OC,2010,7.650346279,90.8,33.7,5.65,0.485,98.5,15.1,14.9,44.1,3.76,66.6
181,Canada,NA_OC,2011,7.426053524,90.8,33.8,5.58,0.477,98.5,15.2,15,44.6,3.8,66.4
182,Canada,NA_OC,2012,7.415144444,90.8,33.3,5.52,0.469,98.5,15.3,15.1,45.1,3.84,66.2
183,Canada,NA_OC,2013,7.593793869,90.8,32.8,5.45,0.454,98.5,15.4,15.2,45.7,3.88,66.2
184,Canada,NA_OC,2014,7.30425787,90.8,32.2,5.37,0.418,98.5,15.5,15.3,46.5,3.92,65.7
185,Canada,NA_OC,2015,7.412772655,90.8,31.7,5.28,0.377,98.5,15.7,15.3,47.3,3.95,65.5
714,New Zealand,NA_OC,2006,7.305014133,90.1,32.8,6.46,0.117,100,13.9,13.4,50.4,15.9,67.7
715,New Zealand,NA_OC,2007,7.604173183,91,32.7,6.37,0.0647,100,14,13.5,50.2,16.1,68
716,New Zealand,NA_OC,2008,7.38117075,91.9,32.6,6.28,0.0635,100,14.1,13.6,50.2,16.2,67.9
717,New Zealand,NA_OC,2010,7.223756313,92.6,33.2,6.14,0.0528,100,14.4,13.9,50.4,16.6,67.2
718,New Zealand,NA_OC,2011,7.190638065,92.6,33.2,6.09,0.0438,100,14.5,14,51,16.8,67.5
719,New Zealand,NA_OC,2012,7.249629974,92.6,33.5,6.05,0.034,100,14.7,14.1,51.7,17,67.3
720,New Zealand,NA_OC,2013,7.280151844,92.6,34,6.02,0.0311,100,14.8,14.2,52.5,17.2,67.6
721,New Zealand,NA_OC,2014,7.305892467,92.6,34,6,0.0295,100,14.9,14.3,53.2,17.3,68.4
722,New Zealand,NA_OC,2015,7.418120861,92.6,34.5,5.97,0.029,100,15,14.4,54,17.5,68.3
1058,United States,NA_OC,2008,7.280385971,82.2,40.8,7.61,0.0921,100,14.3,13.9,48.6,33.2,65
1059,United States,NA_OC,2009,7.158032417,82,40.7,7.47,0.0899,100,14.4,14,48.6,33.5,64.3
1060,United States,NA_OC,2010,7.16361618,81.8,40.7,7.33,0.0856,100,14.5,14.1,48.7,33.7,63.6
1061,United States,NA_OC,2011,7.115138531,81.1,40.7,7.2,0.085,100,14.6,14.2,48.9,34,63
1062,United States,NA_OC,2012,7.026226997,81.1,40.8,7.08,0.0834,100,14.7,14.3,49.2,34.3,62.9
1063,United States,NA_OC,2013,7.249285221,81.1,41,6.97,0.0833,100,14.8,14.4,49.7,34.5,62.5
1064,United States,NA_OC,2014,7.151114464,81.1,41.2,6.88,0.0838,100,14.9,14.5,50.3,34.7,62.2
1065,United States,NA_OC,2015,6.863946915,80.5,41.3,6.8,0.0851,100,15.1,14.6,50.9,35,62
17,Algeria,ME_NAF,2011,5.317194462,34.4,28.2,26.7,0.257,86.8,7.11,7.95,49.2,15.5,42.5
18,Algeria,ME_NAF,2012,5.604595661,38.3,27.9,26.1,0.252,87,7.26,8.09,49.8,15.8,42.7
65,Bahrain,ME_NAF,2009,5.700523376,34.4,40,8.92,0.0117,100,9.63,9.03,29.3,1560,71.4
66,Bahrain,ME_NAF,2010,5.936869144,34.9,40,8.53,0.0133,100,9.78,9.15,27.8,1630,72.2
67,Bahrain,ME_NAF,2011,4.82397604,29.2,40,8.23,0.0156,100,9.93,9.28,28.6,1680,71.4
299,Egypt,ME_NAF,2009,5.066164494,34.8,31.3,30.2,0.116,92.9,8.06,10.2,58.3,82.8,48.8
300,Egypt,ME_NAF,2010,4.668916225,30.7,31.2,29,0.115,92.9,8.23,10.3,58.4,84.5,49.3
301,Egypt,ME_NAF,2011,4.174158573,39.5,30.9,27.8,0.112,93,8.4,10.5,58.6,86.3,48.9
302,Egypt,ME_NAF,2012,4.204156876,45.6,30.8,26.6,0.127,93,8.56,10.6,59.5,88.2,49
303,Egypt,ME_NAF,2013,3.558520317,32.7,30.9,25.5,0.26,93.1,8.73,10.7,60.7,90.2,49.4
304,Egypt,ME_NAF,2014,4.885072708,31.6,31,24.6,0.261,93.1,8.89,10.9,61.7,92.2,48.7
305,Egypt,ME_NAF,2015,4.762538433,31.8,31.2,23.6,0.23,93.2,9.06,11,62.3,94.2,48
458,Iran,ME_NAF,2007,5.336371422,28.8,43.4,23.1,1.35,87.8,8.46,10,41.7,44.2,45.4
459,Iran,ME_NAF,2008,5.128988266,28.3,42.9,21.8,1.36,87.9,8.65,10.2,40.7,44.7,43.3
460,Iraq,ME_NAF,2008,4.589844704,40,28.8,36.9,0.139,81.7,6.8,8.78,82.6,67,46.9
461,Iraq,ME_NAF,2009,4.775316715,40,29,35.8,0.122,82.5,6.95,8.92,82.5,68.8,47
462,Iraq,ME_NAF,2010,5.065462112,40,29.2,34.8,0.117,83.3,7.1,9.05,82.3,70.8,46.8
463,Iraq,ME_NAF,2011,4.725366116,40.3,29.3,33.7,0.115,84.1,7.26,9.19,81.7,73,46.7
464,Iraq,ME_NAF,2012,4.659508705,41,29.4,32.6,0.31,84.9,7.41,9.33,80.9,75.5,46.2
465,Iraq,ME_NAF,2014,4.541502476,42.3,29.5,30.5,0.788,85.7,7.72,9.6,79.2,80.6,46.5
466,Iraq,ME_NAF,2015,4.493377209,40.8,29.5,29.5,0.781,85.7,7.88,9.73,78.7,83.2,46.6
476,Israel,ME_NAF,2007,6.841114998,73.8,41.5,5.1,0.0169,100,14.7,14.3,60.3,320,62.7
477,Israel,ME_NAF,2008,7.261261463,74.8,41.7,4.9,0.13,100,14.9,14.4,60.2,328,62.8
478,Israel,ME_NAF,2009,7.352979183,74.8,41.8,4.72,0.247,100,15,14.5,60.2,336,62.7
479,Israel,ME_NAF,2010,7.358916283,74.8,41.9,4.56,0.347,100,15.1,14.6,60.4,343,63
480,Israel,ME_NAF,2011,7.433147907,75.3,41.9,4.4,0.551,100,15.2,14.7,61,350,62.9
481,Israel,ME_NAF,2012,7.110854626,75.3,41.7,4.25,0.637,100,15.3,14.8,61.8,356,63.6
482,Israel,ME_NAF,2013,7.320563316,75.3,41.5,4.12,0.623,100,15.4,14.9,62.6,361,63.7
483,Israel,ME_NAF,2014,7.400570393,76.3,41.4,4.01,0.506,100,15.6,15,63.4,367,64.2
484,Israel,ME_NAF,2015,7.07941103,77.7,41.4,3.92,0.413,100,15.7,15.1,64.1,373,64.1
510,Jordan,ME_NAF,2007,5.59805727,39.3,33.9,22.1,38.4,97.9,11.1,11.4,68.9,69.8,42
511,Jordan,ME_NAF,2009,5.999859333,38.4,33.3,20.9,35.3,97.6,11.4,11.6,68.2,76.8,42.6
540,Kuwait,ME_NAF,2006,6.075547218,30.9,40,11.3,0.00211,100,10.9,10.6,38.4,133,68.4
541,Kuwait,ME_NAF,2009,6.585246086,36.4,40,10.7,0.00783,100,11.5,11.1,35.2,158,69.4
542,Kuwait,ME_NAF,2010,6.798151016,38.8,40,10.4,0.00615,100,11.7,11.2,34.1,168,70
566,Lebanon,ME_NAF,2006,4.653103828,58.2,31.8,13.1,9,81.3,9.88,9.53,53.4,397,46.4
567,Lebanon,ME_NAF,2008,4.594851017,56.2,31.8,11.4,9.92,84.4,10.2,9.81,49.9,402,46.2
568,Lebanon,ME_NAF,2009,5.205998898,57.2,31.8,10.8,9.89,86,10.4,9.95,48.3,409,45.9
569,Lebanon,ME_NAF,2010,5.031899452,58.2,31.8,10.2,9.36,87.6,10.6,10.1,47.3,424,45.7
570,Lebanon,ME_NAF,2011,5.187571526,53.2,31.8,9.76,8.56,89.1,10.7,10.2,46.9,449,45.9
571,Lebanon,ME_NAF,2012,4.572566986,50.5,31.8,9.33,10.4,90.7,10.9,10.4,46.9,481,46.2
572,Lebanon,ME_NAF,2013,4.983288765,50.5,31.8,8.96,22.1,92.2,11.1,10.5,47.2,516,46.5
573,Lebanon,ME_NAF,2014,5.233025551,51.2,31.8,8.6,25.7,93.8,11.2,10.7,47.5,548,46.7
574,Lebanon,ME_NAF,2015,5.171971321,48.6,31.8,8.3,23.4,95.4,11.4,10.8,47.3,572,46.9
581,Libya,ME_NAF,2012,5.754394054,51.5,40,15.1,0.112,99.7,5.84,8.3,50.8,3.52,53.5
686,Morocco,ME_NAF,2011,5.084972858,38.3,40.1,30.6,0.00225,80,4.35,6.34,51.2,73.6,49.8
687,Morocco,ME_NAF,2012,4.969656467,40.7,39.9,29.3,0.00224,80.9,4.47,6.46,50.7,74.7,49.2
688,Morocco,ME_NAF,2013,5.142160416,40.7,39.8,28,0.00436,81.7,4.59,6.58,50.4,75.8,49.2
689,Morocco,ME_NAF,2015,5.163156986,46.6,39.6,25.5,0.0113,83.5,4.84,6.83,50.1,78,49.1
765,Palestine,ME_NAF,2007,4.151053905,59.2,34.8,24.9,47.8,95.1,9.79,10.4,88.4,623,42.1
766,Palestine,ME_NAF,2008,4.385603428,58.3,34.9,24.3,47.6,95.2,9.95,10.5,86.2,640,43
767,Palestine,ME_NAF,2009,4.470191479,56.4,35,23.8,47.6,95.4,10.1,10.7,84.2,657,41.5
768,Palestine,ME_NAF,2010,4.702603817,54.4,34.7,23.3,49.7,95.5,10.3,10.8,82.3,676,40.9
769,Palestine,ME_NAF,2011,4.751219749,49.7,34.5,23,45.7,95.6,10.4,10.9,80.9,694,42.6
770,Palestine,ME_NAF,2012,4.646608353,48,34.4,22.6,45.8,95.7,10.6,11.1,79.4,713,43.2
771,Palestine,ME_NAF,2013,4.844027996,48,34.2,22.4,46,95.8,10.8,11.2,78.1,733,43.2
772,Palestine,ME_NAF,2014,4.721938133,47.2,34.1,22.1,46.3,95.9,10.9,11.3,77,754,44.3
773,Palestine,ME_NAF,2015,4.695239067,45.7,33.9,21.7,46.5,96,11.1,11.4,76,775,45.4
829,Qatar,ME_NAF,2009,6.417824268,30.1,40,9.2,0.00175,99.6,9.83,8.04,18.1,137,85.1
855,Saudi Arabia,ME_NAF,2008,6.811370373,19,40,13.8,0.929,99.5,8.39,11.5,51.9,12.1,50.3
856,Saudi Arabia,ME_NAF,2009,6.14759016,18.7,40,12.9,0.00216,99.8,8.57,11.7,50.7,12.4,50.1
966,Syria,ME_NAF,2008,5.32333231,21.8,35.4,16.7,7.59,92.9,7.22,8.94,67.6,111,44.6
967,Syria,ME_NAF,2009,4.978970528,22.4,35.3,16.3,7.2,92.9,7.38,9.08,66.2,113,43
968,Syria,ME_NAF,2010,4.464707851,23.1,35.3,16.1,7.03,92.9,7.55,9.22,64.3,114,43.1
969,Syria,ME_NAF,2011,4.037889481,19.9,35.3,16.3,5.89,92.9,7.72,9.35,65.7,114,43
970,Syria,ME_NAF,2012,3.164491177,16.3,35.2,17.8,4.77,92.9,7.88,9.49,66.8,111,42.8
1013,Tunisia,ME_NAF,2010,5.130520821,27.9,36.3,18.4,0.00084,89.3,8.21,10.4,44.5,68.5,46.7
1014,Tunisia,ME_NAF,2011,4.87648201,55.3,36,18,0.0381,90.1,8.39,10.6,44.3,69.3,46.9
1015,Tunisia,ME_NAF,2012,4.463531017,56.7,35.9,17.7,0.0132,90.9,8.57,10.7,44.2,70.1,47.6
1016,Tunisia,ME_NAF,2013,5.245604992,57.6,35.8,17.5,0.00666,91.7,8.75,10.8,44.2,70.9,47.5
1017,Tunisia,ME_NAF,2014,4.763594627,63.1,35.8,17.3,0.00814,92.5,8.93,11,44.5,71.7,47.3
1018,Tunisia,ME_NAF,2015,5.131611824,67.2,35.8,17.2,0.00595,93.1,9.1,11.1,44.8,72.6,47.2
1019,Turkey,ME_NAF,2007,5.623471737,57,39.7,21.6,0.01,89,7.43,9.19,52.9,90.4,45.1
1020,Turkey,ME_NAF,2008,5.118231773,56.9,39,20,0.0158,90,7.6,9.32,52.4,91.5,45.8
1021,Turkey,ME_NAF,2009,5.212841511,57.1,39.1,18.6,0.0145,91,7.76,9.46,51.8,92.7,46.6
1022,Turkey,ME_NAF,2010,5.490347385,57.3,39.4,17.3,0.0139,92,7.93,9.6,51.3,94,47.7
1023,Turkey,ME_NAF,2011,5.271944046,57.3,39.6,16.2,0.0197,93,8.09,9.74,50.9,95.4,48.8
1024,Turkey,ME_NAF,2012,5.309076309,57.6,40.1,15.2,0.358,94,8.26,9.88,50.6,96.9,48.7
1025,Turkey,ME_NAF,2013,4.888177395,56.3,40.9,14.3,0.803,95,8.43,10,50.3,98.5,49.6
1046,United Arab Emirates,ME_NAF,2006,6.734221935,24.2,40,9.44,0.00328,100,11.6,11.1,21.4,62.7,78.6
1047,United Arab Emirates,ME_NAF,2009,6.866062641,25.6,40,8.69,0.00352,100,12.2,11.6,17.2,91.7,81.2
1048,United Arab Emirates,ME_NAF,2010,7.097455502,25.2,40,8.48,0.00629,100,12.3,11.7,16.3,98.9,82.2
1098,Yemen,ME_NAF,2009,4.809258938,27.9,35.5,58,0.759,51.6,1.88,6.92,83.6,43.5,40
1099,Yemen,ME_NAF,2010,4.35031271,26.4,35.7,56,0.821,53,1.95,7.07,81.6,44.7,39.5
1100,Yemen,ME_NAF,2011,3.746255636,25.7,36,55.1,0.902,54.3,2.03,7.22,80.2,45.9,38.8
1101,Yemen,ME_NAF,2012,4.060600758,31.2,36.2,55,0.969,55.7,2.11,7.37,78.9,47.2,38.1
1102,Yemen,ME_NAF,2013,4.217678547,27.9,36.4,55,0.96,57,2.19,7.51,77.7,48.4,37.5
1103,Yemen,ME_NAF,2014,3.967957973,27.9,36.6,55,0.998,58.4,2.26,7.66,76.6,49.7,37
1104,Yemen,ME_NAF,2015,2.982673883,22.4,36.7,55,1.01,59.7,2.35,7.8,75.6,51,37.6
23,Argentina,LA_Carib,2006,6.312925339,66.3,46.7,16.1,0.00804,94.9,11.7,10.9,58.5,14.5,62.3
24,Argentina,LA_Carib,2007,6.073158264,66.3,45.8,15.7,0.00822,94.9,11.8,11,58.1,14.6,61.6
25,Argentina,LA_Carib,2008,5.961034298,66.3,44.9,15.3,0.0071,94.9,11.9,11.1,57.6,14.8,60.9
26,Argentina,LA_Carib,2009,6.424133301,67.3,44,14.9,0.00798,94.9,12.1,11.3,57.2,14.9,61.2
27,Argentina,LA_Carib,2010,6.441067219,68.4,43,14.4,0.00801,94.9,12.3,11.4,56.9,15.1,59.7
28,Argentina,LA_Carib,2011,6.775805473,68.4,42.3,13.9,0.00813,94.9,12.4,11.5,56.7,15.2,60.8
94,Belize,LA_Carib,2007,6.450644493, ,53.3,20.2,0.12,84.7,8.46,8.71,69.9,13.1,65.3
95,Belize,LA_Carib,2014,5.955646515, ,53.3,16.1,0.00283,86.8,9.61,9.66,58.3,15.4,67.2
106,Bolivia,LA_Carib,2006,5.373986244,59.8,55.1,52.5,0.00603,44,8.37,9.56,71.7,8.57,72.9
107,Bolivia,LA_Carib,2007,5.628419399,60.6,54,49.4,0.00661,44.9,8.53,9.69,70.9,8.72,71.7
108,Bolivia,LA_Carib,2008,5.297872543,61.5,51.8,46.4,0.00683,45.9,8.7,9.83,70.2,8.86,72.1
109,Bolivia,LA_Carib,2009,6.085579395,60.4,49.7,43.7,0.00687,46.9,8.86,9.96,69.4,9.01,72.1
110,Bolivia,LA_Carib,2010,5.780620098,59.2,48.1,41.1,0.00692,47.8,9.03,10.1,68.5,9.16,72
111,Bolivia,LA_Carib,2011,5.778874397,58.4,47.4,38.7,0.00701,48.8,9.19,10.2,67.5,9.3,71.8
112,Bolivia,LA_Carib,2012,6.018894672,58.4,47.1,36.5,0.00706,49.7,9.36,10.4,66.5,9.45,68.9
113,Bolivia,LA_Carib,2013,5.767428875,57.9,47,34.4,0.0071,50.7,9.52,10.5,65.5,9.6,69.3
114,Bolivia,LA_Carib,2014,5.864798546,57.9,46.7,32.4,0.00713,51.7,9.69,10.6,64.6,9.75,71.3
115,Bolivia,LA_Carib,2015,5.834329128,57.5,46.3,30.8,0.00713,52.6,9.86,10.8,63.7,9.9,67
132,Brazil,LA_Carib,2007,6.320672989,73.8,54.9,21.9,0.0109,79.5,8.3,7.45,48.9,22.9,66.8
133,Brazil,LA_Carib,2008,6.691424847,73.8,54.3,20.7,0.00201,80.3,8.46,7.57,48.3,23.1,66.9
134,Brazil,LA_Carib,2009,7.000831604,72.5,53.8,19.6,0.00218,81.2,8.62,7.7,47.7,23.3,67
135,Brazil,LA_Carib,2010,6.837331295,71.2,53.3,18.7,0.00223,82,8.78,7.83,47.2,23.5,65.8
136,Brazil,LA_Carib,2011,7.037816525,71.2,53.1,17.9,0.00227,82.9,8.95,7.96,46.5,23.8,64.6
137,Brazil,LA_Carib,2013,7.140282631,71.2,52.2,16.7,0.00258,84.5,9.27,8.22,45.6,24.2,64.2
138,Brazil,LA_Carib,2014,6.980998993,73.8,51.9,16.2,0.00369,85.3,9.44,8.36,45.1,24.4,64
139,Brazil,LA_Carib,2015,6.546896935,69.6,51.6,15.7,0.00426,86.1,9.6,8.49,44.7,24.6,64.1
199,Chile,LA_Carib,2006,6.062851906,78.9,49,8.96,0.00693,95.5,11.9,11.6,47.8,21.9,56
200,Chile,LA_Carib,2007,5.697929859,78.9,48.7,8.91,0.00832,96.1,12.1,11.7,47.3,22.2,57.5
201,Chile,LA_Carib,2008,5.789438725,78.9,48.5,8.89,0.00965,96.7,12.2,11.8,46.8,22.4,58.4
202,Chile,LA_Carib,2009,6.493686199,77.8,48.4,8.83,0.00911,97.2,12.4,12,46.4,22.6,58
203,Chile,LA_Carib,2010,6.63565588,76.7,48.2,8.7,0.0095,97.7,12.5,12.1,46.1,22.9,60.8
204,Chile,LA_Carib,2011,6.526334763,75.4,47.9,8.55,0.00971,98.3,12.7,12.2,45.8,23.1,62
205,Chile,LA_Carib,2012,6.599128723,75.4,47.6,8.4,0.00974,98.8,12.8,12.4,45.6,23.3,61.9
206,Chile,LA_Carib,2013,6.74015379,78,47.5,8.26,0.00992,99.2,13,12.5,45.4,23.5,62
207,Chile,LA_Carib,2014,6.844238281,78,47.5,8.1,0.00998,99.8,13.2,12.6,45.3,23.7,62.2
208,Chile,LA_Carib,2015,6.532749653,78.4,47.5,7.89,0.0103,99.9,13.3,12.8,45.2,23.9,62.3
209,Colombia,LA_Carib,2006,6.024942875,64,54.6,20.9,0.00033,79.5,9.31,8.86,51,39.5,66
210,Colombia,LA_Carib,2007,6.138411522,64.7,54.5,20.3,0.00038,80,9.48,8.99,50,40,66.8
211,Colombia,LA_Carib,2008,6.168395042,65.4,54.7,19.7,0.00038,80.6,9.65,9.13,49.1,40.5,67.6
