happiness,country,year,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
4.859501839,Kosovo,2011, , , , , , , , , , 
5.639588356,Kosovo,2012, , , , , , , , , , 
6.125758171,Kosovo,2013, , , , , , , , , , 
5.000375271,Kosovo,2014, , , , , , , , , , 
5.077460766,Kosovo,2015, , , , , , , , , , 
6.075547218,Kuwait,2006,30.9,40,11.3,0.00211,100,10.9,10.6,38.4,133,68.4
6.585246086,Kuwait,2009,36.4,40,10.7,0.00783,100,11.5,11.1,35.2,158,69.4
6.798151016,Kuwait,2010,38.8,40,10.4,0.00615,100,11.7,11.2,34.1,168,70
4.641398907,Kyrgyz Republic,2006,40.8,34,37.6,0.00714,93.6,12.6,12.2,56.4,26.7,65.7
4.697761536,Kyrgyz Republic,2007,40.6,33,35.8,0.014,93.9,12.7,12.3,55,27.1,65.1
4.736588001,Kyrgyz Republic,2008,40.5,32.5,33.8,0.00714,94.3,12.8,12.4,53.8,27.4,64.5
5.06905365,Kyrgyz Republic,2009,41.8,30.6,31.6,0.00793,94.6,13,12.5,53,27.8,63.8
4.996410847,Kyrgyz Republic,2010,43.1,29.3,29.6,0.0453,94.9,13.1,12.6,52.6,28.3,64.1
4.921049118,Kyrgyz Republic,2011,43.4,28.8,27.7,0.11,95.3,13.3,12.7,52.6,28.7,64.5
5.207785606,Kyrgyz Republic,2012,46.9,28.2,26.1,0.0879,95.6,13.4,12.9,53.1,29.2,63.9
5.40242672,Kyrgyz Republic,2013,46.9,28,24.7,0.00813,95.9,13.5,13,53.7,29.6,62.5
5.252192974,Kyrgyz Republic,2014,52.4,27.8,23.6,0.00825,96.3,13.7,13.1,54.5,30.1,62.4
4.905375957,Kyrgyz Republic,2015,53.3,27.6,22.3,0.00594,96.6,13.8,13.2,55.3,30.6,62.4
5.076225758,Lao,2006,21,34.3,82.5,0,46.4,4.89,6.14,76.9,25.3,78.6
5.363854885,Lao,2007,21,34.7,78.7,0,49.5,5.02,6.27,74.6,25.8,78.4
5.044098854,Lao,2008,21,35.2,75,0,52.5,5.15,6.4,72.5,26.2,78.3
4.703749657,Lao,2011,21,36,64.8,0,61.3,5.55,6.78,67.2,27.4,78.1
4.70950222,Latvia,2006,73.7,36.7,9.84,0.00094,88.8,13.2,12.5,47.1,35.8,59
4.666971684,Latvia,2007,73,36.6,9.31,0.00132,89.2,13.3,12.6,47.3,35.3,60.2
5.145375252,Latvia,2008,72.3,35.9,8.82,0.00147,89.7,13.5,12.7,47.5,34.9,61.5
4.668910503,Latvia,2009,71.4,35.9,8.34,0.002,90.1,13.6,12.8,47.8,34.5,60.1
4.966811657,Latvia,2011,70.5,35.4,7.25,0.00454,91,13.9,13,48.9,33.6,58.6
5.125025272,Latvia,2012,70.5,35.3,6.64,0.00604,91.5,14,13.1,49.7,33.2,59.8
5.069770336,Latvia,2013,70.5,35.2,6.04,0.00782,91.9,14.2,13.3,50.4,32.8,59.5
5.729115486,Latvia,2014,74.8,34.9,5.47,0.00905,92.4,14.3,13.4,51.3,32.4,59.4
5.880597591,Latvia,2015,73.7,34.6,4.97,0.0104,92.9,14.4,13.5,52.2,32,60.2
4.653103828,Lebanon,2006,58.2,31.8,13.1,9,81.3,9.88,9.53,53.4,397,46.4
4.594851017,Lebanon,2008,56.2,31.8,11.4,9.92,84.4,10.2,9.81,49.9,402,46.2
5.205998898,Lebanon,2009,57.2,31.8,10.8,9.89,86,10.4,9.95,48.3,409,45.9
5.031899452,Lebanon,2010,58.2,31.8,10.2,9.36,87.6,10.6,10.1,47.3,424,45.7
5.187571526,Lebanon,2011,53.2,31.8,9.76,8.56,89.1,10.7,10.2,46.9,449,45.9
4.572566986,Lebanon,2012,50.5,31.8,9.33,10.4,90.7,10.9,10.4,46.9,481,46.2
4.983288765,Lebanon,2013,50.5,31.8,8.96,22.1,92.2,11.1,10.5,47.2,516,46.5
5.233025551,Lebanon,2014,51.2,31.8,8.6,25.7,93.8,11.2,10.7,47.5,548,46.7
5.171971321,Lebanon,2015,48.6,31.8,8.3,23.4,95.4,11.4,10.8,47.3,572,46.9
4.89751482,Lesotho,2011,63.3,54.1,97.8,0.0017,34.2,9.58,7.58,71.1,68,67.2
3.701401234,Liberia,2007,52.4,36.2,112,0.302,14.8,3.45,6.16,86.9,36.5,56.2
4.221354008,Liberia,2008,52.5,35.9,106,0.283,15.1,3.56,6.28,87,38,56.3
4.196063042,Liberia,2010,50.7,35.1,96.7,0.636,15.6,3.79,6.54,86.6,41,56.4
4.571419239,Liberia,2014,49.5,33.5,81.9,0.885,16.6,4.25,7.05,83.9,45.6,55.9
2.701591253,Liberia,2015,49.5,33.3,78.9,0.816,16.9,4.37,7.18,82.9,46.7,55.8
5.754394054,Libya,2012,51.5,40,15.1,0.112,99.7,5.84,8.3,50.8,3.52,53.5
5.954442978,Lithuania,2006,74.3,35.4,8.58,0.0161,88.3,13.1,12.6,48.7,52.7,55.2
5.80828476,Lithuania,2007,74,35.6,8.04,0.0211,88.9,13.2,12.7,48.4,52,55.6
5.553925991,Lithuania,2008,73.6,35.3,7.38,0.0234,89.5,13.3,12.8,48,51.3,55.9
5.466920853,Lithuania,2009,73,34.9,6.69,0.025,90.1,13.4,12.9,47.8,50.6,56.7
5.065824986,Lithuania,2010,72.4,35,6.04,0.0257,90.7,13.6,13,47.6,49.8,57
5.43243742,Lithuania,2011,72.4,34.7,5.51,0.0266,91.3,13.7,13.1,48,49.1,57.9
5.771037102,Lithuania,2012,72.4,34.8,5.18,0.0286,91.9,13.8,13.2,48.4,48.5,58.2
5.595689297,Lithuania,2013,75.4,35.6,5.05,0.0304,92.4,13.9,13.3,48.8,47.8,58.3
6.125723839,Lithuania,2014,75.4,36.6,5,0.0339,93,14,13.5,49.4,47.3,59.1
5.711378098,Lithuania,2015,75.4,37,4.9,0.0373,93.6,14.2,13.6,50.1,46.8,59.3
6.957920074,Luxembourg,2009,89.9,31.5,3.08,0.651,97.6,13.2,13,46.7,192,57.3
7.097251892,Luxembourg,2010,88.8,32.1,2.99,0.641,97.6,13.4,13.1,46.3,196,57
7.101400375,Luxembourg,2011,88.8,32,2.9,0.55,97.6,13.5,13.2,45.7,201,56.9
6.964097023,Luxembourg,2012,88.8,32,2.83,0.548,97.6,13.7,13.3,45.1,206,58
7.130809307,Luxembourg,2013,88.8,32.7,2.77,0.17,97.6,13.8,13.5,44.6,210,58.3
6.89112711,Luxembourg,2014,88.8,33,2.71,0.2,97.6,13.9,13.6,44.1,215,59
6.701571465,Luxembourg,2015,88.8,32.9,2.64,0.235,97.6,14.1,13.7,43.7,219,59.4
4.493598461,North Macedonia,2007,62.7,43.1,12.4,0.0598,90.3,11.5,11.3,43.4,81.9,54.4
4.428021908,North Macedonia,2009,61.9,42.7,10.9,0.0745,90.6,11.8,11.6,42.1,82,55.4
4.180202007,North Macedonia,2010,61.6,41.5,10.2,0.0675,90.8,12,11.7,41.7,82.1,55.6
4.898180008,North Macedonia,2011,61.6,39.7,9.98,0.0545,91,12.1,11.8,41.3,82.2,55.5
4.639647484,North Macedonia,2012,61.6,38.3,10.4,0.0519,91,12.3,11.9,41.1,82.2,55.1
5.186190605,North Macedonia,2013,61.6,37.3,11.2,0.0473,90.9,12.4,12.1,41.1,82.3,55.8
5.203825951,North Macedonia,2014,62.5,36.4,12,0.0425,90.9,12.6,12.2,41.2,82.4,55.9
4.975589752,North Macedonia,2015,60.2,35.8,12.3,0.0337,90.9,12.7,12.3,41.4,82.4,55.5
4.640079021,Madagascar,2008,55.7,41.4,72.8,0,7.2,5.5,6.11,88.5,34.4,88.3
4.381415367,Madagascar,2011,39.3,42.4,65,0.00004,8.25,5.9,6.47,84.9,37.4,88.7
3.550609589,Madagascar,2012,39.3,42.6,63,0.00004,8.61,6.04,6.59,83.7,38.4,88.3
3.815607071,Madagascar,2013,43.2,42.6,61.2,0.00005,8.97,6.18,6.71,82.5,39.5,87.8
3.675626993,Madagascar,2014,44.2,42.7,59.6,0.00005,9.33,6.32,6.84,81.4,40.5,87.2
3.592514038,Madagascar,2015,48.5,42.7,58.1,0.00004,9.69,6.46,6.96,80.3,41.7,86.5
3.829868078,Malawi,2006,49.7,41.7,107,0.0304,38.1,3.99,6.11,98.4,142,77.1
4.89103651,Malawi,2007,50.5,41.7,103,0.022,38.7,4.09,6.21,98.2,147,77.2
5.148239613,Malawi,2009,54.9,43.6,93.2,0.0385,39.9,4.31,6.42,97.9,156,77.3
3.946062565,Malawi,2011,58.4,44.9,82.3,0.0422,41.1,4.53,6.63,97.2,166,77.4
4.279269695,Malawi,2012,60.8,45.3,75.5,0.0425,41.7,4.64,6.74,96.7,171,77.5
4.035084248,Malawi,2013,60,45.5,68.6,0.0366,42.3,4.75,6.85,95.9,176,77.5
4.563080311,Malawi,2014,56.6,45.5,63,0.0361,42.9,4.86,6.96,95.2,181,77.2
3.86763835,Malawi,2015,55.5,45.5,59.2,0.0539,43.5,4.98,7.08,94.5,186,77.1
6.011716843,Malaysia,2006,59.8,46,8,0.142,98.1,10.4,10.5,51.9,79.6,61
6.238904476,Malaysia,2007,61.7,45.9,7.91,0.122,98.3,10.6,10.6,50.9,81,60.7
5.806781769,Malaysia,2008,63.6,45.6,7.89,0.135,98.5,10.8,10.8,49.7,82.5,60.1
5.384701729,Malaysia,2009,62.8,45.2,7.91,0.238,98.7,10.9,10.9,48.5,84,60.4
5.580281734,Malaysia,2010,61.9,44.5,7.94,0.289,98.9,11.1,11,47.4,85.6,60.3
5.786367416,Malaysia,2011,61.9,43.6,7.95,0.303,99.1,11.3,11.2,46.2,87.2,61.4
5.914283752,Malaysia,2012,64.1,42.8,7.96,0.31,99.2,11.4,11.3,45.3,88.8,62.3
5.770199776,Malaysia,2013,64.9,42.1,7.98,0.331,99.4,11.6,11.4,44.8,90.4,63.8
5.962921619,Malaysia,2014,64.9,41.5,8,0.333,99.6,11.8,11.6,44.2,92,64.1
6.322121143,Malaysia,2015,64.3,41.2,8,0.311,99.6,11.9,11.7,43.6,93.5,64.3
4.014075756,Mali,2006,59.9,38.2,152,0.0802,24.1,1.17,2.41,98.7,10.8,56
4.114664078,Mali,2008,58.7,36,141,0.0679,25.7,1.25,2.53,99.3,11.6,60.6
3.976598501,Mali,2009,59.4,34.8,136,0.0928,26.5,1.29,2.6,99.4,12,62.8
3.762305021,Mali,2010,60.1,33.9,131,0.0901,27.3,1.33,2.66,99.2,12.4,65
4.666832924,Mali,2011,63.6,33.3,127,0.101,28.1,1.37,2.73,100,12.7,66.7
4.313016891,Mali,2012,51.2,33,122,0.0872,28.9,1.42,2.79,100,13.1,68.3
3.676277161,Mali,2013,59,33,118,0.087,29.7,1.46,2.86,100,13.5,69.9
3.974714279,Mali,2014,57.9,33,113,0.0897,30.5,1.51,2.93,100,13.9,71.3
4.582098484,Mali,2015,57,33,109,0.0913,31.3,1.56,3,100,14.3,71.3
4.149043083,Mauritania,2007,35.1,36.9,105,0.951,33.1,3.62,5.62,80.7,3.21,50.2
4.248075008,Mauritania,2008,39.1,36.1,103,0.82,34.5,3.71,5.73,80.2,3.31,50.1
4.500431538,Mauritania,2009,38.9,35.3,99.8,0.79,35.9,3.81,5.84,79.6,3.4,49.9
4.772306919,Mauritania,2010,38.6,34.7,97.1,0.765,37.4,3.91,5.95,79,3.5,49.7
4.784804344,Mauritania,2011,41.7,34.2,94.4,0.737,38.8,4.01,6.06,78.6,3.61,49.6
4.673203945,Mauritania,2012,41.7,33.6,91.8,2.17,40.3,4.12,6.18,78.1,3.72,49.4
4.199015141,Mauritania,2013,41.7,33.2,89,2.43,41.7,4.22,6.29,77.5,3.83,49.4
4.482805252,Mauritania,2014,41.7,32.9,86.2,1.92,43.2,4.33,6.41,76.8,3.94,49.4
3.922664165,Mauritania,2015,39.6,32.7,83.5,1.91,44.6,4.44,6.53,76.1,4.06,49.4
5.477073193,Mauritius,2011,80.4,35.8,14.9,0,92.9,9.71,9.85,41.4,616,57.7
5.647779942,Mauritius,2014,81.7,35.8,14.4,0,93.2,10.2,10.3,40.8,619,59.1
6.525378227,Mexico,2007,67.3,47.9,19,0.00148,82.6,9.44,9.72,58.7,57.5,61.9
6.829036236,Mexico,2008,67.8,47.3,18.4,0.00095,83.5,9.6,9.86,57.8,58.5,61.7
6.962819099,Mexico,2009,68.5,46.9,17.9,0.0011,84.3,9.77,9.99,56.8,59.4,61.6
6.802388668,Mexico,2010,69.3,46.8,17.4,0.00122,85.2,9.94,10.1,55.9,60.4,61.4
6.909515381,Mexico,2011,69.3,46.8,16.9,0.00145,86,10.1,10.3,55,61.3,61.4
7.320185184,Mexico,2012,69,46.9,16.4,0.0013,86.8,10.3,10.4,54,62.2,62.1
7.442546368,Mexico,2013,69.1,46.9,15.9,0.00154,87.6,10.4,10.5,53.2,63,61.9
6.679831028,Mexico,2014,66.8,46.8,15.4,0.00153,88.4,10.6,10.7,52.4,63.9,61.2
6.236287117,Mexico,2015,65.5,46.5,14.8,0.0024,89.2,10.8,10.8,51.7,64.8,61.4
5.102071285,Moldova,2006,65,35.2,18.8,0.00388,74.5,12.5,11.6,38.8,126,47.1
4.774918079,Moldova,2007,65,34.7,18.1,0.00366,75,12.7,11.8,38,126,45.7
5.502756119,Moldova,2008,65,33.9,17.7,0.0036,75.4,12.8,11.9,37.4,125,44.3
5.554374218,Moldova,2009,64.2,32.9,17.4,0.00344,75.8,12.9,12,36.8,125,42.9
5.589736462,Moldova,2010,63.3,31.9,17.2,0.00362,76.2,13.1,12.2,36.4,124,42
5.792262554,Moldova,2011,63.3,30.7,17,0.00358,76.6,13.2,12.3,35.9,124,42.3
5.995712757,Moldova,2012,63.2,29.4,16.8,0.00454,77.1,13.4,12.4,35.3,124,40.8
5.75605917,Moldova,2013,63.2,28.4,16.6,0.00614,77.5,13.5,12.6,34.9,124,41.5
5.917058468,Moldova,2014,63.2,27.6,16.4,0.00822,78,13.7,12.7,34.6,124,41.3
6.017472267,Moldova,2015,63.5,27,16.3,0.011,78.4,13.8,12.8,34.6,124,44.1
4.609059334,Mongolia,2007,66,35,34.5,0.00019,54.2,10.8,9.8,45.7,1.67,59
4.493010044,Mongolia,2008,66,34.7,31.4,0.00042,55,10.9,9.93,45,1.69,59
4.585523605,Mongolia,2010,63.6,34.2,26.1,0.00044,56.5,11.3,10.2,44.4,1.75,59
5.031173706,Mongolia,2011,62.3,33.6,23.9,0.00004,57.2,11.4,10.3,44.9,1.78,60
4.885150433,Mongolia,2012,63.5,33.1,22.1,0.00014,57.9,11.6,10.4,45.4,1.81,59.4
4.912928104,Mongolia,2013,65.1,33,20.7,0.00031,58.5,11.7,10.6,46,1.85,59.9
4.824834824,Mongolia,2014,66.2,32.6,19.5,0.0002,58.9,11.9,10.7,46.8,1.88,60.3
4.982719898,Mongolia,2015,66.2,32.4,18.6,0.0003,59.2,12.1,10.8,47.6,1.92,60.3
5.196315289,Montenegro,2007,65,30.6,8.85,1.38,91.9,11.8,11.8,49.4,46.1,50.3
4.8010602,Montenegro,2009,63.5,30.5,7.21,3.86,93,12.1,12.1,48.7,46.3,49.8
5.455030441,Montenegro,2010,62.7,30.7,6.44,2.62,93.5,12.3,12.2,48.3,46.4,49.4
5.223116875,Montenegro,2011,61.5,31.1,5.73,2.06,94,12.4,12.4,48.1,46.5,49.1
5.218724251,Montenegro,2012,60.5,31.3,5.07,1.79,94.6,12.6,12.5,47.8,46.6,49.4
5.074341774,Montenegro,2013,59.4,31.9,4.47,1.35,95.1,12.7,12.6,47.6,46.6,49.3
5.282720566,Montenegro,2014,59.4,32.1,3.93,1.03,95.6,12.9,12.8,47.5,46.7,49.1
5.124921322,Montenegro,2015,60.1,32,3.46,0.282,95.9,13.1,12.9,47.7,46.7,48.9
5.084972858,Morocco,2011,38.3,40.1,30.6,0.00225,80,4.35,6.34,51.2,73.6,49.8
4.969656467,Morocco,2012,40.7,39.9,29.3,0.00224,80.9,4.47,6.46,50.7,74.7,49.2
5.142160416,Morocco,2013,40.7,39.8,28,0.00436,81.7,4.59,6.58,50.4,75.8,49.2
5.163156986,Morocco,2015,46.6,39.6,25.5,0.0113,83.5,4.84,6.83,50.1,78,49.1
4.594879627,Mozambique,2006,52.8,46.3,128,0.0121,16.6,2.34,4.32,95.9,27.4,84.7
4.832634926,Mozambique,2007,53.9,46.1,121,0.0128,17.3,2.4,4.42,96.4,28.2,84.1
4.65358305,Mozambique,2008,54.9,46.2,114,0.0142,18.1,2.47,4.52,96.7,29.1,83.5
4.971111774,Mozambique,2011,49,48.4,99.5,0.0169,20.4,2.68,4.83,96.7,31.7,80.7
4.549767494,Mozambique,2015,46,53.2,81.8,0.0208,23.6,2.99,5.26,94.8,35.6,79
4.885587215,Namibia,2007,65.1,62.1,61.2,0.325,30.9,8.46,8.09,73.9,2.53,58.3
4.573991299,Namibia,2014,62.4,59.7,45.3,0.0777,33.5,9.62,9.05,67.8,2.88,60.9
4.74828434,Nepal,2007,37.4,39.1,54.9,0.495,32,2.82,6.19,76.6,183,83.4
4.440526485,Nepal,2008,40.5,37.5,52,0.468,33.8,2.91,6.31,75.5,185,83
4.91686821,Nepal,2009,41.5,36,49.4,0.403,35.6,3,6.43,74.2,187,83.1
4.349675179,Nepal,2010,42.4,34.7,46.8,0.332,37.3,3.1,6.56,72.8,189,83.2
3.809444666,Nepal,2011,42.4,33.8,44.5,0.269,39.1,3.2,6.68,70.6,191,83.4
4.233244896,Nepal,2012,41.6,33.2,42.2,0.208,40.9,3.3,6.81,68.2,193,83.7
4.604576588,Nepal,2013,47.7,32.8,40.1,0.172,42.6,3.39,6.93,65.8,195,83.9
4.975014687,Nepal,2014,47.7,32.8,38.1,0.143,44.4,3.5,7.06,63.7,198,84
4.812436581,Nepal,2015,47.7,32.8,36.4,0.121,46.1,3.6,7.19,61.8,200,84.1
7.451879501,Netherlands,2007,96,29.2,4.95,0.525,97.9,13.6,13.7,48.2,490,65.6
7.631011963,Netherlands,2008,95.3,28.9,4.77,0.468,97.8,13.7,13.8,48.3,491,66.2
7.501875877,Netherlands,2010,89.9,28.1,4.46,0.449,97.8,14,14,49.1,495,64.7
7.563797951,Netherlands,2011,89.9,27.8,4.35,0.446,97.8,14.2,14.1,49.7,496,64.1
7.470715523,Netherlands,2012,89.9,28,4.25,0.428,97.8,14.3,14.2,50.5,498,64.6
7.406550407,Netherlands,2013,88.4,28.1,4.16,0.444,97.8,14.4,14.3,51.5,499,64.5
7.32118845,Netherlands,2014,89.2,28.2,4.09,0.488,97.7,14.6,14.4,52.5,501,64
7.324437141,Netherlands,2015,89.2,28.3,4.03,0.523,97.7,14.7,14.6,53.3,502,64.1
7.305014133,New Zealand,2006,90.1,32.8,6.46,0.117,100,13.9,13.4,50.4,15.9,67.7
7.604173183,New Zealand,2007,91,32.7,6.37,0.0647,100,14,13.5,50.2,16.1,68
7.38117075,New Zealand,2008,91.9,32.6,6.28,0.0635,100,14.1,13.6,50.2,16.2,67.9
7.223756313,New Zealand,2010,92.6,33.2,6.14,0.0528,100,14.4,13.9,50.4,16.6,67.2
7.190638065,New Zealand,2011,92.6,33.2,6.09,0.0438,100,14.5,14,51,16.8,67.5
7.249629974,New Zealand,2012,92.6,33.5,6.05,0.034,100,14.7,14.1,51.7,17,67.3
7.280151844,New Zealand,2013,92.6,34,6.02,0.0311,100,14.8,14.2,52.5,17.2,67.6
7.305892467,New Zealand,2014,92.6,34,6,0.0295,100,14.9,14.3,53.2,17.3,68.4
7.418120861,New Zealand,2015,92.6,34.5,5.97,0.029,100,15,14.4,54,17.5,68.3
4.460158348,Nicaragua,2006,56.8,44.6,24.9,0.00361,66.8,7.61,6.87,65.6,45.3,62.7
4.944090843,Nicaragua,2007,58.8,44.3,23.5,0.00329,67.9,7.76,7,64.1,45.9,63.1
5.103827477,Nicaragua,2008,60.7,44.2,22.3,0.00259,68.9,7.92,7.12,62.7,46.5,63.5
5.352804661,Nicaragua,2009,59,44.3,21.3,0.00209,70,8.07,7.25,61.4,47.1,64
5.68669939,Nicaragua,2010,57.3,44.5,20.4,0.0011,71,8.23,7.38,60.1,47.7,64.4
5.385705471,Nicaragua,2011,55.6,44.8,19.8,0.00146,72.1,8.39,7.51,58.7,48.3,64.8
5.448006153,Nicaragua,2012,55.6,45.3,19.4,0.00216,73.2,8.55,7.64,57.4,48.8,65.2
5.772274971,Nicaragua,2013,54.6,45.6,19.2,0.00312,74.2,8.71,7.77,56.1,49.4,65.6
6.275266647,Nicaragua,2014,53.2,45.9,19,0.00456,75.3,8.88,7.9,55,50,66
5.924112797,Nicaragua,2015,52.6,46.1,18.8,0.0053,76.3,9.04,8.04,54.1,50.5,66.2
3.736951828,Niger,2006,35.4,41.5,161,0.00224,8.58,1.06,2.32,108,11.2,79.1
4.277402401,Niger,2007,34.8,39.8,150,0.00217,9.03,1.1,2.38,109,11.6,79.1
4.235657215,Niger,2008,34.1,37.6,140,0.0021,9.49,1.13,2.44,109,12,79.1
4.267169952,Niger,2009,34,35.4,131,0.00205,9.96,1.17,2.5,110,12.5,79.2
4.101016045,Niger,2010,33.8,34,123,0.00191,10.4,1.21,2.56,110,13,79.2
4.555829525,Niger,2011,41.6,33.2,115,0.00176,10.9,1.25,2.63,111,13.5,79.1
3.798088312,Niger,2012,41.6,33,109,0.284,11.4,1.29,2.69,112,14,79.1
3.716329813,Niger,2013,40.8,33.1,103,0.312,11.9,1.33,2.76,112,14.5,79.1
4.180943489,Niger,2014,40.2,33.7,98.5,0.405,12.4,1.37,2.82,113,15.1,79
3.671453714,Niger,2015,38.5,34.1,94.3,0.624,12.9,1.41,2.89,113,15.7,79
4.709745884,Nigeria,2006,35.2,41,151,0.00615,34.7,5.52,7.94,86.7,157,54.8
4.890419483,Nigeria,2007,35.3,41.5,146,0.00578,34.4,5.66,8.07,87.1,161,54.8
4.938560486,Nigeria,2008,35.3,42,142,0.00674,34.2,5.79,8.21,87.3,165,54.9
4.980220318,Nigeria,2009,35,42.4,138,0.00591,33.9,5.93,8.34,87.4,170,54.9
4.760275841,Nigeria,2010,34.7,42.7,135,0.00552,33.7,6.07,8.47,87.5,174,55
5.492954254,Nigeria,2012,37.7,43,130,0.00189,33.2,6.34,8.74,88.1,184,55.1
4.81786871,Nigeria,2013,37.7,43,129,0.00099,33,6.48,8.87,88.2,189,55.1
4.932914734,Nigeria,2015,46.2,43,125,0.00077,32.6,6.77,9.14,87.7,199,55.1
7.415682316,Norway,2006,95.5,28.5,3.86,0.927,98.1,14.3,13.9,51.9,12.8,65.7
7.632287502,Norway,2008,96.8,26.5,3.54,0.757,98.1,14.5,14.1,51.3,13.1,67.4
7.678277016,Norway,2012,99.3,26,2.98,0.854,98.1,15.1,14.6,51.1,13.7,65.3
7.444470882,Norway,2014,99.3,26.8,2.8,0.915,98.1,15.3,14.8,51.8,14.1,64.7
7.603433609,Norway,2015,99.3,27.1,2.72,0.969,98.1,15.4,14.9,52.2,14.2,64.9
5.671460629,Pakistan,2007,41.9,32,94.9,1.21,44.3,3.37,6.53,71.1,208,53.3
4.413918972,Pakistan,2008,44.6,31.6,92.4,1.04,46.1,3.48,6.66,70.2,212,53.1
5.208146572,Pakistan,2009,45,31,90,0.992,47.8,3.58,6.78,69.3,217,53.7
5.786132813,Pakistan,2010,45.5,30.8,87.5,1.06,49.6,3.69,6.91,68.4,221,51.6
5.267186165,Pakistan,2011,45.5,30.6,85.1,0.929,51.4,3.8,7.04,67.8,226,51.6
5.131565094,Pakistan,2012,45.7,30.5,82.8,0.875,53.1,3.92,7.16,67.2,231,51.9
5.138082504,Pakistan,2013,46.4,30.9,80.5,0.845,54.8,4.03,7.29,66.4,236,52.3
5.435657978,Pakistan,2014,46.4,31.6,78.2,0.771,56.5,4.14,7.42,65.8,241,52.2
4.823194981,Pakistan,2015,44,32.1,76,0.783,58.3,4.26,7.55,65.3,246,53.2
4.151053905,Palestine,2007,59.2,34.8,24.9,47.8,95.1,9.79,10.4,88.4,623,42.1
4.385603428,Palestine,2008,58.3,34.9,24.3,47.6,95.2,9.95,10.5,86.2,640,43
4.470191479,Palestine,2009,56.4,35,23.8,47.6,95.4,10.1,10.7,84.2,657,41.5
4.702603817,Palestine,2010,54.4,34.7,23.3,49.7,95.5,10.3,10.8,82.3,676,40.9
4.751219749,Palestine,2011,49.7,34.5,23,45.7,95.6,10.4,10.9,80.9,694,42.6
4.646608353,Palestine,2012,48,34.4,22.6,45.8,95.7,10.6,11.1,79.4,713,43.2
4.844027996,Palestine,2013,48,34.2,22.4,46,95.8,10.8,11.2,78.1,733,43.2
4.721938133,Palestine,2014,47.2,34.1,22.1,46.3,95.9,10.9,11.3,77,754,44.3
4.695239067,Palestine,2015,45.7,33.9,21.7,46.5,96,11.1,11.4,76,775,45.4
6.127988338,Panama,2006,73.5,53.9,22.3,0.0545,69.3,11.1,10.3,56.4,45.6,63.7
6.894139767,Panama,2007,73.5,53.3,21.7,0.489,70.1,11.2,10.4,56.1,46.5,64.2
6.930903435,Panama,2008,73.5,52.9,21.1,0.481,71,11.4,10.5,55.8,47.3,65.8
7.033740044,Panama,2009,72.5,52.2,20.5,0.473,71.8,11.6,10.7,55.5,48.1,66.4
7.3214674,Panama,2010,71.5,52,19.9,0.469,72.7,11.7,10.8,55.1,49,65.9
7.24808073,Panama,2011,70.8,51.7,19.2,0.466,73.5,11.8,10.9,54.9,49.9,63.9
6.859835625,Panama,2012,70.8,51.4,18.6,0.462,74.3,12,11,54.5,50.8,65.1
6.86648035,Panama,2013,70.8,51.2,18.1,0.461,75.2,12.2,11.2,54,51.6,66.3
6.631171227,Panama,2014,70.8,51,17.5,0.443,76,12.3,11.3,53.7,52.5,66.1
6.605550289,Panama,2015,71.9,50.7,16.9,0.436,76.9,12.5,11.4,53.4,53.4,66.5
4.730082035,Paraguay,2006,61.6,52.1,29.2,0.001,80,8.76,8.09,65.6,14.8,70.4
5.272461414,Paraguay,2007,62.8,51.5,28.4,0.00103,81.3,8.91,8.22,64.5,15,70.5
5.570061684,Paraguay,2008,64,51.4,27.7,0.00123,82.5,9.07,8.34,63.5,15.2,70.6
5.576147079,Paraguay,2009,64,51.2,26.8,0.00144,83.8,9.23,8.47,62.5,15.4,71.1
5.841174126,Paraguay,2010,64,50.2,26,0.00171,85,9.4,8.6,61.4,15.6,69
5.677080631,Paraguay,2011,64,49.6,25.2,0.00196,86.3,9.56,8.73,60.4,15.8,69.3
5.820058346,Paraguay,2012,62.6,49.9,24.4,0.00207,87.5,9.72,8.86,59.3,16.1,72.4
5.936240673,Paraguay,2013,62.6,49.2,23.7,0.00209,88.8,9.88,8.99,58.2,16.3,71.3
5.118641853,Paraguay,2014,62.6,48.4,22.9,0.00232,90,10.1,9.13,57.3,16.5,69.5
5.559724331,Paraguay,2015,63.3,48.4,22.2,0.00257,91.2,10.2,9.26,56.6,16.7,69.6
4.810845375,Peru,2006,61.1,50,25.1,0.00324,68.7,10.1,10.9,58.7,21.8,76.7
5.213962078,Peru,2007,62.1,49.4,23.6,0.00351,69.7,10.3,11,57.7,22.1,77.8
5.129230976,Peru,2008,63.1,48.4,22.3,0.00376,70.6,10.4,11.1,56.8,22.4,77.9
5.518846989,Peru,2009,63.5,47.2,21.1,0.00385,71.6,10.6,11.3,55.9,22.7,78.4
5.612785339,Peru,2010,64,46.1,20.1,0.00395,72.5,10.8,11.4,55.2,22.9,79.1
5.892457485,Peru,2011,65.9,45.3,19.2,0.00391,73.4,10.9,11.5,54.6,23.2,78.6
5.824557304,Peru,2012,64.7,44.6,18.4,0.0038,74.3,11.1,11.6,54.2,23.6,78.5
5.782557487,Peru,2013,65.4,44.1,17.6,0.0039,75.1,11.3,11.8,53.8,23.9,78
5.865815639,Peru,2014,65.4,43.9,16.8,0.00433,76,11.4,11.9,53.5,24.2,77.2
